binning,subsampling,acq,vol,recon,throughput,latency
4,2,0.027060654014348984,0.018564308003988117,0.06542813300620764,9.004701758010274,0.11105309502454475
4,2,0.02943718698224984,0.017684287013253197,0.06534137099515647,8.891825563216493,0.1124628449906595
4,2,0.02714032999938354,0.01652411700342782,0.0642898159858305,9.263182132096187,0.10795426298864186
4,2,0.025674762000562623,0.01919428401743062,0.06508990400470793,9.09430291753012,0.10995895002270117
4,2,0.026121194998268038,0.015738112007966265,0.06498537899460644,9.359379838433249,0.10684468600084074
4,2,0.0259303429920692,0.017361258011078462,0.06522586100618355,9.21510678082401,0.10851746200933121
4,2,0.028358745999867097,0.020171195996226743,0.06670259800739586,8.678104292153206,0.1152325400034897
4,2,0.02749844201025553,0.017236312007298693,0.06517476198496297,9.098393263574172,0.1099095160025172
4,2,0.02897819399368018,0.017023165011778474,0.06524423498194665,8.989120055516224,0.1112455939874053
4,2,0.02561651001451537,0.018393467005807906,0.06373196700587869,9.281436389868816,0.10774194402620196
4,2,0.025949028000468388,0.016057675005868077,0.06513964699115604,9.333029076803854,0.10714634999749251
4,2,0.02609078399837017,0.01567332199192606,0.06408696898142807,9.44723518648372,0.1058510749717243
4,2,0.027140646998304874,0.01764729100978002,0.06551629400928505,9.065835296713974,0.11030423201736994
4,2,0.027244244993198663,0.02104156801942736,0.06594303899328224,8.754355685446939,0.11422885200590827
4,2,0.02726189699023962,0.017909587011672556,0.06460286900983192,9.1095959353367,0.1097743530117441
4,2,0.027252984989900142,0.017385545012075454,0.06519781798124313,9.104454202654155,0.10983634798321873
4,2,0.025883291993523017,0.018051260005449876,0.06449484301265329,9.22259134520465,0.10842939501162618
4,2,0.025619313004426658,0.016730094997910783,0.06633329801843502,9.201095892927718,0.10868270602077246
4,2,0.027564294985495508,0.01786641200305894,0.06502383202314377,9.053498470480152,0.11045453901169822
4,2,0.026581087993690744,0.0166540130157955,0.06621995900059119,9.136169674640266,0.10945506001007743
4,2,0.025664469983894378,0.017758080997737125,0.06506677201832645,9.217496914423437,0.10848932299995795
4,2,0.026579197990940884,0.016726606991142035,0.06529903499176726,9.207692771710539,0.10860483997385018
4,2,0.03300324999145232,0.01755409801262431,0.06434206000994891,8.70326503229618,0.11489940801402554
4,2,0.02727893998962827,0.01837877501384355,0.06751724702189676,8.835876611788448,0.11317496202536859
4,2,0.0272844199789688,0.019549737975466996,0.06561184200108983,8.893157608056468,0.11244599995552562
4,2,0.027176568983122706,0.01948611400439404,0.06517948198597878,8.941171697069535,0.11184216497349553
4,2,0.027389191003749147,0.01701796698034741,0.06488800799706951,9.14953548972442,0.10929516598116606
4,2,0.02610991901019588,0.0180188030062709,0.0643499809957575,9.21839930080388,0.10847870301222429
4,2,0.027466349012684077,0.017753232998074964,0.06437983299838379,9.12413629138969,0.10959941500914283
4,2,0.027523490018211305,0.01815968001028523,0.06561193001107313,8.98512153405192,0.11129510003956966
4,2,0.027399488986702636,0.01852432801388204,0.06482771498849615,9.029220472531176,0.11075153198908083
4,2,0.02767385501647368,0.018540890014264733,0.06632770199212246,8.885536314994724,0.11254244702286087
4,2,0.028125805023591965,0.01772917399648577,0.06538960599573329,8.989201585478265,0.11124458501581103
4,2,0.03255406499374658,0.019111957983113825,0.06632642101612873,8.475118966596012,0.11799244399298914
4,2,0.02595857498818077,0.018136894999770448,0.06512660600128584,9.155658239809888,0.10922207598923706
4,2,0.026786495000123978,0.015870072005782276,0.06513842300046235,9.27686898937436,0.10779499000636861
4,2,0.025919075997080654,0.016774047981016338,0.064673977001803,9.313840001950023,0.10736710097989999
4,2,0.02589066099608317,0.017855582002084702,0.065998453006614,9.112057679365455,0.10974469600478187
4,2,0.027247913007158786,0.018910521001089364,0.06622029500431381,8.89848113416746,0.11237872901256196
4,2,0.028419537004083395,0.018392783007584512,0.06679777600220405,8.802034635001968,0.11361009601387195
4,2,0.027151211019372568,0.01964576801401563,0.06483942200429738,8.957651722061748,0.11163640103768557
4,2,0.027220960007980466,0.019077783974353224,0.06600212099147029,8.904650914605746,0.11230086497380398
4,2,0.026132325001526624,0.0172103279910516,0.06596633000299335,9.148378958392769,0.10930898299557157
4,2,0.027430699992692098,0.018203590996563435,0.06576741099706851,8.976523537519764,0.11140170198632404
4,2,0.027647612994769588,0.018130693002603948,0.06502911899588071,9.024665992020644,0.11080742499325424
4,2,0.028098320006392896,0.019173601001966745,0.06548042001668364,8.868995454186546,0.11275234102504328
4,2,0.02732248100801371,0.017454504006309435,0.0642378400079906,9.173064303825782,0.10901482502231374
4,2,0.03090951099875383,0.017143648001365364,0.06596547100343741,8.770496540511028,0.11401863000355661
4,2,0.027640969987260178,0.017654196999501437,0.06609206699067727,8.97768949180071,0.11138723397743888
4,2,0.026984308002283797,0.01776788997813128,0.0638918670010753,9.204368413225053,0.10864406498149037
4,2,0.02595758601091802,0.016451870993478224,0.06534135699621402,9.280672348278838,0.10775081400061026
4,2,0.027402879990404472,0.018029956991085783,0.06467326599522494,9.08214869989065,0.11010610297671519
4,2,0.027330406999681145,0.017016750993207097,0.06547283299732953,9.105810253518188,0.10981999099021778
4,2,0.02727877101278864,0.01967911099200137,0.06625178098329343,8.833168243820857,0.11320966298808344
4,2,0.02812491700751707,0.019290997995994985,0.06696594800450839,8.742644801386739,0.11438186300802045
4,2,0.025987101020291448,0.01590318200760521,0.0643067329947371,9.416460437898463,0.10619701602263376
4,2,0.025922605011146516,0.01719000900629908,0.06505113901221193,9.24524133076086,0.10816375302965753
4,2,0.025683863990707323,0.01801530201919377,0.06521371100097895,9.1816507601769,0.10891287701088004
4,2,0.027199780975934118,0.01699914300115779,0.06558412199956365,9.10887460904156,0.10978304597665556
4,2,0.027058221021434292,0.017936490010470152,0.06498258601641282,9.092785755233296,0.10997729704831727
4,2,0.028189783013658598,0.019747690996155143,0.06471228998270817,8.877071416380273,0.11264976399252191
4,2,0.02568333499948494,0.01718931199866347,0.066948958003195,9.105676428492984,0.10982160500134341
4,2,0.027328139985911548,0.01763032001326792,0.06491312399157323,9.101534388401687,0.1098715839907527
4,2,0.027372885000659153,0.018363985000178218,0.06593647197587416,8.954688579200406,0.11167334197671153
4,2,0.03366856600041501,0.0169048169918824,0.06532491999678314,8.628254031417663,0.11589830298908055
4,2,0.0326250440266449,0.01735352599644102,0.06513824398280121,8.686828319873928,0.11511681400588714
4,2,0.03126988900476135,0.016462690982734784,0.0671328240132425,8.705841490737885,0.11486540400073864
4,2,0.027779470023233443,0.019280632986919954,0.06552800099598244,8.881933032156772,0.11258810400613584
4,2,0.026980255002854392,0.015814280981430784,0.06598571501672268,9.192845123980593,0.10878025100100785
4,2,0.026017211988801137,0.017390766995958984,0.06556603498756886,9.176499640124508,0.10897401397232898
4,2,0.02740136400097981,0.01826395999523811,0.06518878100905567,9.020865758218223,0.1108541050052736
4,2,0.02789940999355167,0.01851703500142321,0.06778190599288791,8.756693869478744,0.1141983509878628
4,2,0.025686906010378152,0.017313508986262605,0.06650283999624662,9.13214862941703,0.10950325499288738
4,2,0.02576602401677519,0.015707733982708305,0.06481852498836815,9.408020713171547,0.10629228298785165
4,2,0.0277568600140512,0.01709909099736251,0.06452736002393067,9.142162460934063,0.10938331103534438
4,2,0.02580335398670286,0.016317834990331903,0.06467954500112683,9.363231531765297,0.10680073397816159
4,2,0.031441930012078956,0.018840211996575817,0.06594566401327029,8.603793138892781,0.11622780602192506
4,2,0.028134491993114352,0.019095878989901394,0.06658551699365489,8.786119563597083,0.11381588797667064
4,2,0.027130595000926405,0.019141097989631817,0.06648376199882478,8.868750519379834,0.112755454989383
4,2,0.027306405012495816,0.019146014004945755,0.06402888501179405,9.051305184951289,0.11048130402923562
4,2,0.02738082699943334,0.017864014982478693,0.06523202999960631,9.05166830001568,0.11047687198151834
4,2,0.027030728990212083,0.01675496599636972,0.06596110999817029,9.11188257497735,0.10974680498475209
4,2,0.025818246009293944,0.016583935997914523,0.06396662598126568,9.401252292949993,0.10636880798847415
4,2,0.026132049009902403,0.01740037399576977,0.06621762298163958,9.11161349413567,0.10975004598731175
4,2,0.02598074299748987,0.016389146010624245,0.06587751401821151,9.238096915422547,0.10824740302632563
4,2,0.027821876981761307,0.01755023599253036,0.06543754701851867,9.024483967055607,0.11080965999281034
4,2,0.02719469100702554,0.018054964020848274,0.06420466597774066,9.136231359460947,0.10945432100561447
4,2,0.027508801984367892,0.017751133011188358,0.0649367930018343,9.074679604131983,0.11019672799739055
4,2,0.027308896998874843,0.01742704800562933,0.06540551100624725,9.079233525861373,0.11014145601075143
4,2,0.027274917985778302,0.018386323004961014,0.06629725900711492,8.931881009652377,0.11195849999785423
4,2,0.025622167013352737,0.016440968989627436,0.06606734602246433,9.248086027811167,0.10813048202544451
4,2,0.025789775972953066,0.01670373001252301,0.06486462699831463,9.314618019214095,0.10735813298379071
4,2,0.027440589998150244,0.018078915018122643,0.06524955600616522,9.027791612293557,0.11076906102243811
4,2,0.027444935985840857,0.017430181993404403,0.06614005501614884,9.007777702976592,0.1110151729953941
4,2,0.027149636996909976,0.019639995007310063,0.06455877900589257,8.980819671590828,0.11134841101011261
4,2,0.027254204003838822,0.019486614008201286,0.06562137001310475,8.899791091432075,0.11236218802514486
4,2,0.027161014993907884,0.01786786297452636,0.06509140401612967,9.080979288993964,0.11012028198456392
4,2,0.026459273998625576,0.017480762995546684,0.06545337999705225,9.141317891918666,0.10939341699122451
4,2,0.026001384016126394,0.016032165003707632,0.06518648299970664,9.326615383007455,0.10722003201954067
4,2,0.02560061399708502,0.01688282602117397,0.06398181800614111,9.392735419575242,0.1064652580244001
4,2,0.027232991997152567,0.017320821003522724,0.06545494598685764,9.090185265278086,0.11000875898753293
4,2,0.02565595300984569,0.01776348100975156,0.06449498297297396,9.266602441718604,0.1079144169925712
4,2,0.026953715016134083,0.017755915003363043,0.06516323299729265,9.101428437768014,0.10987286301678978
4,2,0.02709043599315919,0.018192912975791842,0.06632102801813744,8.960222053976343,0.11160437698708847
4,2,0.031198921002214774,0.018236982985399663,0.06508777901763096,8.731818378161993,0.1145236830052454
4,2,0.025610351003706455,0.016508080007042736,0.0649090530059766,9.343394448511228,0.1070274840167258
4,2,0.027059273998020217,0.017106315994169563,0.06505061301868409,9.156150575024451,0.10921620301087387
4,2,0.026408281992189586,0.015934699011268094,0.06444125497364439,9.36467813670954,0.10678423597710207
4,2,0.02610622701467946,0.017118843010393903,0.06441657702089287,9.29008452994936,0.10764164704596624
4,2,0.025965535984141752,0.01602439899579622,0.06510621900088154,9.337403471828653,0.10709615398081951
4,2,0.02738017000956461,0.018680531007703394,0.06418887199833989,9.070329912828155,0.1102495730156079
4,2,0.028088326012948528,0.018600247974973172,0.06468366499757394,8.978898234507373,0.11137223898549564
4,2,0.027596400992479175,0.017519535991596058,0.06522220800979994,9.063048867239065,0.11033814499387518
4,2,0.02730258900555782,0.018976925988681614,0.06555622298037633,8.941685530138656,0.11183573797461577
4,2,0.027809452003566548,0.020034759014379233,0.0649781370011624,8.863492185348198,0.11282234801910818
4,2,0.025755857001058757,0.016267127997707576,0.06633301399415359,9.228838359612567,0.10835599899291992
4,2,0.026070989988511428,0.017352532013319433,0.06668909802101552,9.081611170386447,0.11011262002284639
4,2,0.025617573002818972,0.017068788991309702,0.06529001402668655,9.261285077832435,0.10797637602081522
4,2,0.025770870997803286,0.017408460000297055,0.06730731099378318,9.050867887481468,0.11048664199188352
4,2,0.025976583012379706,0.016572624997934327,0.06421243801014498,9.366659631759212,0.10676164602045901
4,2,0.027134867996210232,0.018646633019670844,0.06421954699908383,9.090822478927262,0.11000104801496491
4,2,0.027202903002034873,0.017857643018942326,0.0645076239889022,9.126738175054246,0.1095681700098794
4,2,0.02733804701711051,0.018320846982533112,0.06604297200101428,8.952401923116577,0.1117018660006579
4,2,0.027629588003037497,0.019224386982386932,0.06630631399457343,8.837022324825977,0.11316028897999786
4,2,0.02726716798497364,0.01892628602217883,0.06615564500680193,8.90082794411902,0.1123490990139544
4,2,0.025976744014769793,0.01681963200098835,0.06526320698321797,9.254153794110747,0.10805958299897611
4,2,0.025745860009919852,0.01690557799884118,0.06722893097321503,9.100806716111705,0.10988036898197606
4,2,0.027289752004435286,0.017004539986373857,0.06513450801139697,9.138362112897516,0.10942880000220612
4,2,0.027583613991737366,0.017268583993427455,0.0659509889956098,9.025011168437864,0.11080318698077463
4,2,0.028895992989419028,0.019363930012332276,0.06678996697883122,8.691881410480049,0.11504988998058252
4,2,0.027242276002652943,0.018670899997232482,0.063917257997673,9.104944445746526,0.10983043399755843
4,2,0.027249176026089117,0.017057371005648747,0.06514823599718511,9.136192794203923,0.10945478302892298
4,2,0.025754572998266667,0.017761041002813727,0.06468526099342853,9.24206943844723,0.10820087499450892
4,2,0.027501250006025657,0.017244268994545564,0.065392624004744,9.079506633335379,0.11013814300531521
4,2,0.02729098600684665,0.018354123982135206,0.06559190500411205,8.989813328432847,0.11123701499309391
4,2,0.027171752997674048,0.01937485102098435,0.06655046698870137,8.84196196323179,0.11309707100735977
4,2,0.027155315998243168,0.017192450002767146,0.06500500702532008,9.144715514065803,0.1093527730263304
4,2,0.03009882100741379,0.017053554009180516,0.06518981899716891,8.901375024574367,0.11234219401376322
4,2,0.03066934199887328,0.0173745259817224,0.06663062598090619,8.72033497122487,0.11467449396150187
4,2,0.02728111599572003,0.018980403983732685,0.06604747401433997,8.904006388440003,0.11230899399379268
4,2,0.027982917992630973,0.017585300985956565,0.06380669702775776,9.142864164046404,0.1093749160063453
4,2,0.02712173099280335,0.01773378800135106,0.06545869397814386,9.065015042541406,0.11031421297229826
4,2,0.02745418599806726,0.01908012601779774,0.0667920189735014,8.824074610637767,0.1133263309893664
4,2,0.027141997998114675,0.019794300984358415,0.06473145700874738,8.955136521939439,0.11166775599122047
4,2,0.027158995013451204,0.017154372006189078,0.06534983700839803,9.118828953277012,0.10966320402803831
4,2,0.028199872991535813,0.019292897981358692,0.06547917099669576,8.851755423211008,0.11297194196959026
4,2,0.02784851600881666,0.018348870013142005,0.06473055100650527,9.01486160103565,0.11092793702846393
4,2,0.02768676297273487,0.01785065300646238,0.06496238699764945,9.049789891566888,0.1104998029768467
4,2,0.027408910013036802,0.01727725099772215,0.0661125470069237,9.025375998431384,0.11079870801768266
4,2,0.027350554009899497,0.020029036997584626,0.06519760299124755,8.882793792242381,0.11257719399873167
4,2,0.027208076004171744,0.017217899003298953,0.0652653370052576,9.116492287775376,0.1096913120127283
4,2,0.025928991992259398,0.01694334502099082,0.06655106600373983,9.138812835538767,0.10942340301699005
4,2,0.02571056201122701,0.017778671986889094,0.0647927499958314,9.235146633958015,0.1082819839939475
4,2,0.025770562002435327,0.018257207004353404,0.06593210098799318,9.09422683063789,0.10995986999478191
4,2,0.027610299992375076,0.01753592598834075,0.06389088102150708,9.171189767347856,0.10903710700222291
4,2,0.027774368005339056,0.017241233988897875,0.06489423898165114,9.098366362111097,0.10990984097588807
4,2,0.0257447230105754,0.018777008983306587,0.06600349198561162,9.047708423423199,0.1105252239794936
4,2,0.027063422021456063,0.016856088011991233,0.0656534910085611,9.126335780623707,0.1095730010420084
4,2,0.02747818100033328,0.017755868000676855,0.06545127101708204,9.03462175324193,0.11068532001809217
4,2,0.02579377600341104,0.016739714017603546,0.06491155101684853,9.307083792239464,0.10744504103786312
4,2,0.026244192995363846,0.01695524697424844,0.06435792800039053,9.297363991641138,0.10755736797000282
4,2,0.02561555299325846,0.016627758013783023,0.06409008600166999,9.404383083125559,0.10633339700871147
4,2,0.02624039599322714,0.01692631299374625,0.06490625700098462,9.253007825392935,0.10807296598795801
4,2,0.02569335899897851,0.015887449990259483,0.0639868369908072,9.472599210832302,0.1055676459800452
4,2,0.027541560004465282,0.016825052996864542,0.06379463398479857,9.24545553850955,0.10816124698612839
4,2,0.026686380995670334,0.01580117200501263,0.06506553801591508,9.297733710374496,0.10755309101659805
4,2,0.0273888930096291,0.016656406020047143,0.06592118702246808,9.09367968278823,0.10996648605214432
4,2,0.027351671014912426,0.01732556999195367,0.0656796179828234,9.061511981719493,0.1103568589896895
4,2,0.027441547019407153,0.018034939974313602,0.06735384999774396,8.862864604185726,0.11283033699146472
4,2,0.027873046026797965,0.018996753002284095,0.06449116600560956,8.979807239354257,0.11136096503469162
4,2,0.02670141399721615,0.016482047009048983,0.06554825798957609,9.196948316785537,0.10873171899584122
4,2,0.025652265001554042,0.017235374019946903,0.06708998000249267,9.092759134763883,0.10997761902399361
4,2,0.025745162012754008,0.01716528201359324,0.06447065598331392,9.312625777814057,0.10738110000966117
4,2,0.025751960987690836,0.017433535977033898,0.06500925798900425,9.242592216486502,0.10819475495372899
4,2,0.025613778008846566,0.015859387000091374,0.06446123399655335,9.439804344839521,0.10593439900549129
4,2,0.026045653998153284,0.017076424992410466,0.0643608570098877,9.303802419351475,0.10748293600045145
4,2,0.026391788007458672,0.017232568003237247,0.06482510000932962,9.220885347874376,0.10844945602002554
4,2,0.025770501990336925,0.018764660984743387,0.06538720900425687,9.097329160509531,0.10992237197933719
4,2,0.02728254400426522,0.019226686999900267,0.0644259299733676,9.014274565324902,0.11093516097753309
4,2,0.02735703400685452,0.01700422598514706,0.06476408097660169,9.16377434538979,0.10912534096860327
4,2,0.027231385989580303,0.018211625021649525,0.06478831800632179,9.071831111106125,0.11023132901755162
4,2,0.027491378015838563,0.0179134710051585,0.06518680602312088,9.042273574810627,0.11059165504411794
4,2,0.027289185993140563,0.017343942017760128,0.0640913620009087,9.197559812801904,0.1087244900118094
4,2,0.028017414006171748,0.017689291009446606,0.06500731001142412,9.032280147691733,0.11071401502704248
4,2,0.027516227011801675,0.01786919799633324,0.064742123009637,9.080380141021793,0.11012754801777191
4,2,0.027558473986573517,0.018335887987632304,0.06468992200098,9.042876293564387,0.11058428397518583
4,2,0.027409397007431835,0.019114376977086067,0.06441512401215732,9.013970916043977,0.11093889799667522
4,2,0.027175524999620393,0.01757860800717026,0.06619886899716221,9.01282508754809,0.11095300200395286
4,2,0.02725854399614036,0.01846114799263887,0.06532073699054308,9.0057288970508,0.11104042897932231
4,2,0.15139380699838512,0.01680972200119868,0.06534878999809735,4.281695871364603,0.23355231899768114
4,2,0.025984781997976825,0.017521367000881582,0.06524845602689311,9.195012935435832,0.10875460502575152
4,2,0.030056563002290204,0.018508098990423605,0.0667890649929177,8.668987349880426,0.11535372698563151
4,2,0.027213124005356804,0.01906734798103571,0.06523939600447193,8.967012049206502,0.11151986799086444
4,2,0.027144552004756406,0.016878483002074063,0.06591908299014904,9.095695245997295,0.1099421179969795
4,2,0.027454544993815944,0.018401857989374548,0.06445924600120634,9.064897040504572,0.11031564898439683
4,2,0.02733631298178807,0.018061913986457512,0.0663171429769136,8.951319773553967,0.11171536994515918
4,2,0.02773208500002511,0.018212113005574793,0.06431659800000489,9.069406681493284,0.11026079600560479
4,2,0.03098794398829341,0.01942781498655677,0.06336930798715912,8.788499463940038,0.1137850669620093
4,2,0.027130339993163943,0.017916738986968994,0.06524589599575847,9.066760600288339,0.11029297497589141
4,2,0.031151064991718158,0.01724385700072162,0.06528108500060625,8.7969310890835,0.11367600699304603
4,2,0.02752029401017353,0.020043925993377343,0.06606963599915616,8.800194195435711,0.11363385600270703
4,2,0.028860313002951443,0.018781149992719293,0.06598918599775061,8.800442564205499,0.11363064899342135
4,2,0.025618395971832797,0.016016875015338883,0.06571993499528617,9.314871978946256,0.10735520598245785
4,2,0.027842405979754403,0.0183459059917368,0.06513532801182009,8.98281802634114,0.1113236399833113
4,2,0.029172870999900624,0.019613489013863727,0.0647470109979622,8.807982984110572,0.11353337101172656
4,2,0.027202889003092423,0.017863954999484122,0.06601862798561342,9.00207724828603,0.11108547198818997
4,2,0.029738356999587268,0.018464560998836532,0.06566180297522806,8.782351473301363,0.11386472097365186
4,2,0.02984506299253553,0.019018769991816953,0.06689367000944912,8.638748885707619,0.11575750299380161
4,2,0.027190907014301047,0.019413510977756232,0.0661157610011287,8.871526011863862,0.11272017899318598
4,2,0.027341450011590496,0.018139658001018688,0.06482415398932062,9.065750643722735,0.1103052620019298
4,2,0.027921844011871144,0.017487960983999074,0.0660296999849379,8.973478482089613,0.11143950498080812
4,2,0.02718036199803464,0.018531755020376295,0.06414065998978913,9.103092586593,0.10985277700820006
4,2,0.0279922439949587,0.01952021601027809,0.06437049200758338,8.937912184203135,0.11188295201282017
4,2,0.027484353980980814,0.018276400020113215,0.06517317099496722,9.014374998770712,0.11093392499606125
4,2,0.025802774995099753,0.01697329498711042,0.06530984598794021,9.251899204667568,0.10808591597015038
4,2,0.02737819601316005,0.018281243013916537,0.06617320099030621,8.941933230267693,0.1118326400173828
4,2,0.027395943005103618,0.018661978014279157,0.06601235698326491,8.922972422504161,0.11207027800264768
4,2,0.025812359002884477,0.016388413991080597,0.06489037000574172,9.337840385201025,0.10709114299970679
4,2,0.026169744989601895,0.016094589984277263,0.06672406700090505,9.175288213064746,0.10898840197478421
4,2,0.027419655991252512,0.019386198022402823,0.06585436902241781,8.876247295194913,0.11266022303607315
4,2,0.02596031900611706,0.01568186201620847,0.06546148299821652,9.336748739130007,0.10710366402054206
4,2,0.025812780018895864,0.016983764013275504,0.06504619799670763,9.272761255757127,0.107842742028879
4,2,0.02585411598556675,0.0159380339900963,0.06390082000871189,9.461367204912818,0.10569296998437494
4,2,0.027283500996418297,0.018672333972062916,0.06534829700831324,8.984392423171565,0.11130413197679445
4,2,0.027289891993859783,0.02005236700642854,0.06541535200085491,8.868580942087014,0.11275761100114323
4,2,0.027214503003051504,0.017582500993739814,0.06522822499391623,9.088824528458446,0.11002522899070755
4,2,0.03321298400987871,0.01885301500442438,0.06473864597501233,8.561303363333487,0.11680464498931542
4,2,0.03343313801451586,0.017256420018384233,0.06468332000076771,8.667548361827143,0.1153728780336678
4,2,0.02748420901480131,0.019081736012594774,0.06429586201556958,9.020239040596184,0.11086180704296567
4,2,0.029059348977170885,0.02000315100303851,0.06560262001585215,8.721047865596333,0.11466511999606155
4,2,0.027285354008199647,0.01861583298887126,0.06552571899374016,8.974493109253757,0.11142690599081106
4,2,0.027617182990070432,0.01732947997516021,0.06490177600062452,9.103452078284297,0.10984843896585517
4,2,0.031961257016519085,0.01873157700174488,0.06565612700069323,8.594833948169645,0.1163489610189572
4,2,0.031733750976854935,0.01896298400242813,0.06709687199327163,8.489425068993725,0.1177936069725547
4,2,0.026992845989298075,0.017368810978950933,0.06445828897994943,9.189491791109969,0.10881994594819844
4,2,0.027256956993369386,0.01719847199274227,0.06458321900572628,9.171060155430897,0.10903864799183793
4,2,0.026349633000791073,0.017760029004421085,0.06612537399632856,9.071526043553188,0.11023503600154072
4,2,0.027235601999564096,0.020416938001289964,0.06619445999967866,8.78371849934843,0.11384700000053272
4,2,0.027160379017004743,0.017095782997785136,0.06577333499444649,9.088471975074608,0.11002949700923637
4,2,0.02695460300310515,0.017729316983604804,0.06549015999189578,9.076545047566416,0.11017407997860573
4,2,0.025830178026808426,0.0192075630184263,0.06501220900099725,9.086782861599666,0.11004995004623197
4,2,0.02649190300144255,0.01596320600947365,0.06629764000535943,9.195169860491001,0.10875274901627563
4,2,0.025784858007682487,0.016260008997051045,0.06506189299398102,9.33647885541493,0.10710675999871455
4,2,0.025761853001313284,0.01599213798181154,0.0651230170042254,9.356549353611754,0.10687700798735023
4,2,0.025740420998772606,0.01627750098123215,0.06426756898872554,9.408621918999318,0.1062854909687303
4,2,0.027494334004586563,0.018011158012086526,0.06555992999346927,9.003702339587575,0.11106542201014236
4,2,0.027636641985736787,0.01819086298928596,0.06579560099635273,8.95871863892086,0.11162310597137548
4,2,0.027252207015408203,0.017192498984513804,0.0646155760041438,9.169240915429869,0.10906028200406581
4,2,0.027606176998233423,0.018452819989761338,0.06446261701057665,9.048003949824022,0.11052161399857141
4,2,0.0313277039967943,0.019142614997690544,0.06575098898611031,8.604274184962405,0.11622130798059516
4,2,0.026978388021234423,0.01870123200933449,0.06427052800427191,9.095030956057665,0.10995014803484082
4,2,0.025726554013090208,0.016635042993584648,0.06517397798597813,9.299248179668187,0.10753557499265298
4,2,0.02560879001975991,0.016573164000874385,0.06493336101993918,9.33573317336757,0.10711531504057348
4,2,0.027410618989961222,0.017299116007052362,0.06521530999452807,9.097107943662397,0.10992504499154165
4,2,0.02732494499650784,0.01808848700602539,0.06556410298799165,9.01083268866423,0.11097753499052487
4,2,0.027163949998794124,0.018029892002232373,0.06530365999788046,9.049978342586352,0.11049750199890696
4,2,0.027505598991410807,0.017193344014231116,0.06712351299938746,8.942747599417988,0.11182245600502938
4,2,0.027342056011548266,0.019226734002586454,0.06543444501585327,8.92831354141028,0.11200323502998799
4,2,0.027334449987392873,0.017500624991953373,0.06439968399354257,9.154595198476997,0.10923475897288881
4,2,0.032354608993045986,0.018764195003313944,0.06559867301257327,8.567697191770716,0.1167174770089332
4,2,0.02744097399408929,0.018923127005109563,0.06669378399965353,8.845026598632645,0.11305788499885239
4,2,0.027146373002324253,0.017906265013152733,0.06437490199459717,9.138467335626276,0.10942754001007415
4,2,0.027095261990325525,0.017660687008174136,0.06464419898111373,9.140755460279166,0.1094001479796134
4,2,0.02760527198552154,0.017486582015408203,0.06709846001467668,8.913425448304684,0.11219031401560642
4,2,0.025816823006607592,0.017368769011227414,0.0656947169918567,9.184397152206719,0.1088803090096917
4,2,0.028286457003559917,0.01747048902325332,0.06506302297930233,9.023644465600015,0.11081996900611557
4,2,0.025735219998750836,0.01751466898713261,0.06526710599428043,9.215146440267654,0.10851699498016387
4,2,0.026373171975137666,0.01653265199274756,0.06733235801220872,9.071267160234674,0.11023818198009394
4,2,0.026129423000384122,0.017340686987154186,0.0655850610055495,9.169670643709159,0.10905517099308781
4,2,0.02595281900721602,0.01586173300165683,0.06525829000747763,9.339436417007553,0.10707284201635048
4,2,0.026819500024430454,0.020443385001271963,0.06414209300419316,8.976259568326018,0.11140497802989557
4,2,0.027389972005039454,0.019415696006035432,0.06650022897520103,8.825665976777222,0.11330589698627591
4,2,0.026894485985394567,0.016179842001292855,0.0650363530148752,9.249779862042919,0.10811068100156263
4,2,0.02737221700954251,0.017286813003011048,0.06545885902596638,9.081176625627046,0.11011788903851993
4,2,0.02746973600005731,0.01978947300813161,0.06682755300425924,8.765258846516204,0.11408676201244816
4,2,0.025825746008194983,0.01583327099797316,0.0648293339763768,9.390698520290874,0.10648835098254494
4,2,0.025708948000101373,0.017158384987851605,0.06525213300483301,9.2490282930802,0.10811946599278599
4,2,0.026054307993035764,0.01744545399560593,0.06546873098704964,9.17696457656875,0.10896849297569133
4,2,0.025687522982480004,0.018132322991732508,0.06571826999424957,9.129242283918023,0.10953811596846208
4,2,0.028114966000430286,0.018265628983499482,0.06365620400174521,9.087868869487778,0.11003679898567498
4,2,0.028212544013513252,0.0190657039929647,0.06609454299905337,8.820458516816537,0.11337279100553133
4,2,0.027432761999079958,0.019164630997693166,0.06607171197538264,8.875547562458518,0.11266910497215576
4,2,0.02715845897910185,0.018012407002970576,0.06568382398108952,9.020818156925154,0.11085468996316195
4,2,0.027306773990858346,0.018548844003817067,0.06400317497900687,9.102594093124248,0.10985879297368228
4,2,0.02747196998097934,0.01832053399994038,0.06507796701043844,9.019534156014773,0.11087047099135816
4,2,0.02712902199709788,0.018074564024573192,0.06570791901322082,9.016197189691077,0.11091150503489189
4,2,0.02715487399837002,0.01770323800155893,0.06565951998345554,9.04832995472019,0.11051763198338449
4,2,0.025921110005583614,0.01813551300438121,0.06413089999114163,9.243210051031234,0.10818752300110646
4,2,0.026128542987862602,0.015879443002631888,0.06464604800567031,9.376110424814867,0.1066540339961648
4,2,0.027572039020014927,0.017342646984616295,0.06531953997910023,9.071592702502231,0.11023422598373145
4,2,0.027402084990171716,0.018907498015323654,0.06646152099710889,8.867519821184926,0.11277110400260426
